season,team,picker,side,wins,losses,pushes,games,win_pct
2026,Atlanta Falcons,Mat,Over,0,1,0,1,0.0
2026,Atlanta Falcons,Nikki,Over,0,1,0,1,0.0
2026,Buffalo Bills,Mat,Over,1,0,0,1,100.0
2026,Buffalo Bills,Nikki,Under,0,1,0,1,0.0
2026,Chicago Bears,Mat,Over,0,1,0,1,0.0
2026,Chicago Bears,Nikki,Over,0,1,0,1,0.0
2026,Cincinnati Bengals,Mat,Under,1,0,0,1,100.0
2026,Cincinnati Bengals,Nikki,Over,0,1,0,1,0.0
2026,Denver Broncos,Mat,Under,1,0,0,1,100.0
2026,Denver Broncos,Nikki,Over,0,1,0,1,0.0
2026,Houston Texans,Mat,Over,1,0,0,1,100.0
2026,Houston Texans,Nikki,Over,1,0,0,1,100.0
2026,Jacksonville Jaguars,Mat,Under,0,1,0,1,0.0
2026,Jacksonville Jaguars,Nikki,Under,0,1,0,1,0.0
2026,Las Vegas Raiders,Mat,Under,1,0,0,1,100.0
2026,Las Vegas Raiders,Nikki,Over,0,1,0,1,0.0
2026,Los Angeles Rams,Mat,Over,1,0,0,1,100.0
2026,Los Angeles Rams,Nikki,Over,1,0,0,1,100.0
2026,Minnesota Vikings,Mat,Over,0,1,0,1,0.0
2026,Minnesota Vikings,Nikki,Over,0,1,0,1,0.0
2026,New England Patriots,Mat,Over,1,0,0,1,100.0
2026,New England Patriots,Nikki,Over,1,0,0,1,100.0
2026,New York Giants,Mat,Over,0,1,0,1,0.0
2026,New York Giants,Nikki,Under,1,0,0,1,100.0
2026,Philadelphia Eagles,Mat,Over,1,0,0,1,100.0
2026,Philadelphia Eagles,Nikki,Over,1,0,0,1,100.0
2026,Pittsburgh Steelers,Mat,Over,1,0,0,1,100.0
2026,Pittsburgh Steelers,Nikki,Over,1,0,0,1,100.0
2026,San Francisco 49ers,Mat,Under,1,0,0,1,100.0
2026,San Francisco 49ers,Nikki,Over,0,1,0,1,0.0
2026,Tampa Bay Buccaneers,Mat,Over,0,1,0,1,0.0
2026,Tampa Bay Buccaneers,Nikki,Over,0,1,0,1,0.0
